,DCIS_1_S1.CEL,DCIS_2_S1.CEL,DCIS_3_S1.CEL,DCIS_4_S1.CEL,DCIS_5_S1.CEL,DCIS_6_S1.CEL,DCIS_7_S1.CEL,DCIS_8_S1.CEL,DCIS_9_S1.CEL,Healthy_1_S1.CEL,Healthy_2_S1.CEL,Healthy_3_S1.CEL,Healthy_4_S1.CEL,Healthy_5_S1.CEL
209496_at,9.67875252647924,9.47150251074078,9.14337473763448,9.89586935973837,9.45753331468703,9.04134905898894,8.2337741381881,9.89430876179959,8.57847693972237,11.4766617225488,11.1420625693166,10.1603631793362,11.4038954114403,12.0433334475754
209497_s_at,7.22819123611624,7.90739182101492,7.52481304341443,7.38975242133861,7.74530694095823,7.25144665118254,7.59568425640398,7.19822563835309,7.226449246621,7.21652110149938,7.60431836679489,7.85373356938854,7.4131978324797,7.27717799946986
209498_at,7.63952428611297,8.71416099880294,8.70691235235091,7.04520584745118,7.65004141134684,8.90668447381594,8.47019852412052,8.15293949718816,7.56556354154435,5.57718480824367,7.12957504640256,8.70597370525247,5.79059603710152,7.45469906254705
209499_x_at,8.2422259069337,7.17734336582215,7.56855817295943,8.10621187206897,7.43762722678903,7.7599301281669,6.83202132890906,7.38474510262253,6.82512393103746,7.31425165429504,7.57114754447842,7.30232906350691,7.51383334836524,7.11316809870347
209500_x_at,9.49549635182021,8.43640775397598,8.44834519707623,9.1994911528353,8.3827815800291,8.65696146703307,7.90948166797023,8.55493747347381,7.56335425782527,8.15093617103439,8.2961088431436,8.29187518545957,8.29467918387136,8.09521757664211
209501_at,8.89619413488741,8.34438102255134,8.48569483727956,8.32063722349858,9.09213650291162,8.13230668243897,9.21937691599426,9.43816179816989,8.06218573370461,7.84804288021375,7.60382414194965,7.47459825954787,7.87643081466108,7.4785850422088
209502_s_at,6.43893480195071,7.03613006755859,7.41953099578278,6.32470158887881,6.43882382812041,6.35710777338737,6.59604332492933,6.98474249649899,6.13068757532927,5.90392104542145,6.14729054830616,6.54564405996485,6.47043016762922,6.25147049564665
209503_s_at,9.71139188668153,9.47579116959229,9.80110795689984,9.35183777990356,10.6324113578991,9.15995001586111,9.47716148211564,9.36019077004089,9.06094673683769,9.47161478541912,9.47264321573013,9.43375817366744,9.58565226577412,9.48593961148023
209504_s_at,4.14350303701647,5.2148754011117,5.71802409772636,5.09510198002277,7.00615050180559,5.10267609419046,5.55095402571265,4.5705298692578,6.96481017987495,4.30326310289706,5.3116434124239,7.22820224846316,4.47880699470849,5.13688080614713
209505_at,7.45091704009668,9.1769129888595,8.78428910226648,9.81402022691601,8.7205279541916,10.031311134561,8.23409132479707,8.81780873023757,6.84942371152228,7.89207051464835,8.45254238666668,9.46066199526874,8.18016853164206,9.84249705251141
209506_s_at,6.66930549290367,7.61190676133034,7.6805051866743,7.79122847042485,7.45990090055687,8.10556244847541,7.22143632598463,7.20320113395923,6.91771986319582,7.17845901943729,7.31277558668855,7.78439580819131,7.36436514385879,8.09807978885846
209507_at,9.39222258831281,8.99112497216272,9.9186895660414,9.14829972137465,9.4066070360984,9.83671349050452,10.0451002025314,8.95015759663492,10.2830172590193,9.05223532866349,8.84032334737042,8.82425619765412,8.63190014041158,8.78026142457099
209508_x_at,8.51190509249631,8.26042896545567,8.70193513545422,8.57149261641081,8.28628019029532,8.81098167927385,8.57109691176301,8.47459279966039,7.83633824968526,9.10397047276033,8.52335101249744,8.50258711884168,9.0909150467826,8.93804697797102
209509_s_at,8.18078585817951,8.14366284878025,7.3156233716149,7.77719555720009,7.76591937532835,7.37760778271234,7.71868144093647,8.05077320516649,8.15157471663861,7.57465331688289,7.53020720701802,7.37744689468702,7.38125862591672,8.07996543915235
209510_at,9.53845977411778,9.83984461035358,9.27319820578954,9.63650673370436,10.0626705671345,10.5896201233836,10.3175819865617,9.75903557932361,10.1053042945457,9.55653207435537,9.63764154688261,9.19985540182308,9.75200938072252,9.52033815108926
209511_at,8.15368026093782,8.29320677059679,7.90696344286316,7.79603169786117,8.24135344064202,8.07279209157091,7.58229660872009,7.83787116108538,9.58367088565841,7.94929285623855,7.91561397683906,8.03225829226644,7.96083444457576,7.90516342541738
209512_at,6.50891392192851,6.43697747101415,6.55092201091994,7.01580148108234,6.42291500979012,6.67396205380808,6.98174046687437,7.42928117168197,6.55092201091994,9.5309060621417,8.64798256451017,7.11606889931575,9.03476739689094,8.77354857428882
209513_s_at,8.54652850163422,8.42236963011356,8.56588355289688,8.96470057720483,8.27663850907646,8.64026547377464,8.75966143523269,9.06279290342059,8.38743006250773,11.0220301583494,10.2286009312453,9.04492055790657,10.7722285472197,11.045724631534
209514_s_at,7.92516880608496,7.76204500921864,7.92346013617674,7.61280333920535,8.67218284268773,8.13870256005558,7.27763746878879,7.41367448374998,7.18539565939357,6.71985071770578,7.21205255957919,7.11527299321217,6.53663037797142,6.39846215863354
209515_s_at,8.38719432560118,8.69342115900656,8.50096175515095,8.69056489572907,8.96899362239824,9.0285633411521,8.06376073196379,8.29797638507651,7.76285875226153,7.9138370247937,8.31242961842552,8.56080260938468,7.41201831235542,7.29782554896678
209516_at,6.96122645301261,7.13268656978403,7.3417873698165,7.0587724225508,7.01084158355955,6.60094214964684,6.90507933537234,6.95975596595733,7.2258911136586,7.04893051420642,7.00348594150136,7.19377861920885,7.04909178942225,6.94061216508548
209517_s_at,9.65679155466368,9.57861100060547,9.37551611286501,9.42580877166434,9.2359499764732,10.3742663490977,9.08769924346269,9.58444623244161,9.06527781194943,9.78899607250591,9.40145702679879,9.42939754689163,9.73092402695556,9.51600285257064
209518_at,7.85684529740571,8.00204738319873,8.06425259453198,7.69777767946158,7.6885256611545,7.84191920539143,8.01913405369488,7.91095225406908,7.53078718886629,7.80865252000432,7.66833543813938,7.77954992951968,7.78051295450275,7.89586757569011
209519_at,3.34415040790184,3.23886099781598,3.11904518957593,3.06281459284979,3.19866392073687,3.2167634489496,3.32579010624477,3.24596813618267,3.38714147602437,3.18823582370342,3.14477130483503,3.14477130483503,2.96223891223705,3.17192594261907
209520_s_at,6.98516308017289,6.53855225101122,6.83848886994843,6.46839424698161,6.84158263660913,6.52899018679529,6.83581900906725,7.17167261691389,6.13183789312505,5.84369461894466,6.21170762844932,5.93297854360116,6.05917234141539,5.85090798861384
209521_s_at,4.98253057959819,4.44937004875036,4.3850276917898,4.58406949227698,4.89821484307485,4.75485202550896,4.28099042109519,4.4108398249091,4.77866090392846,4.41357637492076,4.56223838884319,4.43516707299304,4.41475901086684,5.07479670101075
209522_s_at,10.0340791884461,8.97454262004887,9.0712309855757,8.86097737258816,10.2278596092861,8.80959154753703,9.75840384090323,9.10350387867279,7.9852423218923,8.82022124258924,8.39841165725436,8.04342249012928,8.82609296171267,8.97506121793664
209523_at,8.88061919236671,8.57836552600394,8.27287610768398,8.59206401042852,8.56216070191998,9.03730663727915,9.02080211728888,8.87181228613541,9.765005343921,8.36265450702784,8.09253048505978,8.46161282443529,8.30052905413373,8.46938677887735
209524_at,8.12564748307813,9.37635816593345,9.18410683106865,8.4973119858017,8.58021042800276,8.41212823493578,9.18006312297144,8.27551444914578,8.28050893431252,8.19880861672869,8.11318156295172,8.10533309674162,8.4053795557235,7.96654441966493
209525_at,5.77528759262222,5.94230735010675,5.70725478779401,5.71405076277341,5.44141288026865,5.55852391502666,6.18918294733232,5.33248445519759,5.15366659993878,5.50133978854064,5.29261174226472,5.34532018109312,5.32492999290408,5.50850322627166
209526_s_at,7.54959436719266,8.73954917274762,8.81478740126309,8.06826308813624,8.27732973846618,8.137551762544,8.88984591302211,7.91540424666049,7.88980909178767,7.58548348635593,7.69499953237074,7.35999195067187,7.77858814493248,6.91887963575066
209527_at,7.2630182084259,7.28079725421786,7.20808780041064,7.13004831488547,7.36630003657607,7.48057385835302,7.19970036287275,7.59141012362603,7.26811741766545,6.93399918671726,6.93217008518695,7.43955544838722,7.36498718647199,7.23927664125493
209528_s_at,7.0305378122589,6.64404179880214,6.83647258818391,6.2907523192901,6.78533314080959,6.80015130886517,6.86157897438865,6.74304097642224,6.64248714202446,6.69164392096069,6.8311201756533,6.87663392617296,6.76713833486336,6.73475889279015
209529_at,7.15629257406537,8.30846453602378,8.04363732982665,6.67033858690857,8.85209512646303,8.25403568107305,8.12075151954006,7.44639328213549,9.05914730776419,4.61006809087461,6.62710217758809,8.09656990165942,4.78501899462645,5.93637532918415
209530_at,6.84496014602263,7.33508307693732,7.16234690479796,6.57779474637315,6.82886203767533,6.7470285187534,7.42021454158323,7.65035081446755,6.87970639501112,6.31147951636699,6.68397249973718,6.46103722172058,6.34784229955514,6.587447187477
209531_at,7.80443026424434,7.87964286507646,7.60545711450345,7.2117336497575,7.76757764195624,7.09080158481819,7.5395340872859,7.68610212577094,6.77441608549747,7.53609483006914,7.21756313101271,7.69622913285821,7.53637782598388,7.53374032116642
209532_at,5.00982454062202,4.75920262541044,4.84618987823564,4.57538069745364,4.62657357410029,4.94282330158857,4.79782274530865,4.79607296515163,5.29282177084664,4.85098070904943,4.96900125018676,4.55626375940553,5.33610591498114,4.87014102204643
209533_s_at,8.05562307199373,7.64233022962111,7.24347640506912,7.67439900153925,7.66700995427251,7.65908669156983,7.86290528666263,8.15598745854708,7.37145974980652,7.65536438892969,7.30901333251195,7.29595909341007,6.69950319326741,7.43548223745817
209534_x_at,8.5309574204709,8.81754045216139,8.4471800977729,8.75922782771022,8.50552553503516,8.70242996830188,8.47300037068529,8.62147125633964,8.05775891016176,8.74473384755356,8.93166872882892,9.01110110463859,8.93815652774212,8.5148194666707
209535_s_at,7.5032805584549,7.1289885332721,8.27319561006604,7.44819359548282,6.9258547436773,6.96616120822214,6.53339666522175,7.25606710166477,9.35452126960596,6.54073340507449,6.88772609718726,8.23203891996537,6.607369737783,6.53003833877825
209536_s_at,9.1997230237181,8.74017771612891,9.08056761681865,9.60294127063807,9.00822836644663,9.0346894528655,8.87583729949744,9.18092144158315,8.21283161425026,9.41464803179557,9.28959964415886,8.70114749397267,9.34900904484336,8.98678631836134
209537_at,7.72149564332197,8.35294945652722,7.63259586110097,8.59012520419989,7.29454112108148,7.77926691367918,7.57639220751978,8.25769493345353,7.81866649704525,8.12824024944769,8.12124596742373,7.93439930730715,7.95437246292809,7.72553734121106
209538_at,8.65057016034626,8.57466027332188,8.35958441263227,8.38139576881497,8.56959523906642,8.15081982987595,8.3832170780166,8.22794115784098,8.98088944550781,8.63615620710865,8.53519132392216,8.79333706870163,8.63446142439463,8.69172388815294
209539_at,8.68141712506348,8.3018025076025,9.06491763156476,9.05940916053445,8.40345002465877,9.05935218011551,8.08718948177655,8.8717799641251,9.21493035907753,10.5114025222589,9.96351953402857,9.87227112139477,10.4205113835942,10.784568029063
209540_at,8.3731359046739,10.3981894293095,8.76084822551051,10.1087690878559,8.39412784963634,8.55707184869038,9.35457000604593,9.70356089559046,7.68559795138875,10.6395348033544,11.0968325087888,9.92290715608829,10.4766778278263,10.8538077614272
209541_at,8.59375336473721,10.5271843764825,9.25148916737684,10.4446049872985,8.58211965758849,8.91050776303507,9.78944304853082,9.89477868944293,8.11164116727216,10.9272542413399,11.4937139442673,10.0595938686696,10.810273044306,11.006127678724
209542_x_at,7.6492180841382,9.17811227166611,8.82041109485096,8.81385320839089,7.99000507550099,8.23167419726667,8.93284058132433,8.94724585347926,7.83641010808279,9.66054915453113,10.7422451863643,9.23243048511041,9.06099475565085,9.46187295814629
209543_s_at,7.83133076175591,8.49465892842149,7.77409719330576,8.23237351001321,7.63647402024066,7.77560748386429,7.68050518667429,7.86641346512662,7.54139533918949,9.74499999810929,9.55623779462163,8.30190043293429,10.3737227721845,8.86298417876175
209544_at,6.31562004767697,5.75451427604409,5.62048297939828,5.84518985796273,5.85516449818057,6.07888307622003,5.78616648349216,5.86230780005394,5.9243917715835,5.67130110150966,5.49442468204242,5.69574057760642,5.35491892596643,5.45953859353278
209545_s_at,9.35269240549423,8.32820968562773,8.43553334015762,8.50896850316003,8.96834466361076,8.76904542247817,8.72855071060762,8.59464085412724,8.40635417206701,8.16473390501045,7.94958902267781,8.14212468975326,7.93411762430647,7.88456362017334
209546_s_at,7.62269774161799,7.12481955418367,7.60211950540809,7.38808055047646,7.67526121154017,8.06927767590251,7.05365518371243,7.0513056512611,6.79759101156808,7.55658080540058,7.62587429210875,7.03780428188803,7.96263814679783,7.88340519542177
209547_s_at,7.64078201868723,7.64106858735991,7.48496664420809,7.7759944859289,7.7257668330447,7.61169973158087,7.46638966187086,7.7593775951546,7.53659741428605,7.17789102269134,7.37803875841209,7.55146839147879,7.54228111787535,7.64699716727704
209549_s_at,9.20662013119238,9.33778753065865,9.84069563024094,9.4025770941837,9.26685856384294,9.45787813488578,9.4353504446159,9.29220018187094,9.85440532198285,9.03441381862966,9.06107780872882,9.29432160834508,8.98284472986184,8.8637901108176
209550_at,8.04321309599334,9.10146269507017,8.29440818944456,9.31753816358211,8.18904153519308,7.85496068017623,7.65115074454135,8.77185256504415,7.67387363060826,10.1528725914961,9.81260299497016,9.18334293145652,10.3450648424794,10.1559395483534
209551_at,7.01133704931144,6.63372201065473,6.63876510661573,6.74716299729267,6.89963309327692,6.34405277991755,6.62527657345056,6.99000123579737,6.8311201756533,6.93523902216893,6.67755316507575,6.52786390432644,6.98084784373156,6.86756119799973
209552_at,6.33427065798404,6.38205468990526,6.48967698455901,6.33191274860269,6.34158455193096,6.42532512486969,6.42194648794845,6.59438131994641,6.49717554669112,6.4898267493608,6.5147374628104,6.20870629369811,6.58269042609106,6.31317380656479
209553_at,8.06419166917996,8.18855820094046,7.89093300597829,8.36792577480026,8.05542201827647,7.60590860673677,7.85599082077698,8.12357275642467,8.17171815311027,7.96332547206397,7.90759057357074,7.73859412968808,7.96197224867025,8.2621391232009
209554_at,5.84565026803552,5.67382312353581,6.00561351249996,6.25300873231686,5.65024633390375,5.8631865910866,5.83561973025487,6.04130569289943,5.87693153575256,6.2124705106657,6.65316677857148,6.08038133011445,6.39735000382221,6.40954711536752
209555_s_at,9.98281361244232,9.23858929861806,7.28630384359307,12.5866544860653,6.95843684622383,7.42114765325804,8.34383229998926,9.2192970113318,10.2762009479226,12.7433060753925,12.453931490075,10.5481259495191,12.4677368074674,12.8652329158951
209556_at,5.98557155824705,6.37167927845133,5.90593370982944,6.21804626281352,6.85062853854045,6.9975620402584,6.30002622999443,6.09848930392892,6.16090581786035,5.40500941219154,5.66134481972241,5.44388234312253,5.92976135036984,5.70855543712541
209557_s_at,6.09787239264631,6.11124098804469,6.16060313714245,6.08758169841068,6.24313248420234,6.35037643267396,6.135653065353,6.08333223304617,6.1243895219086,6.22176498328847,6.29257855837955,6.63661354993638,6.50228417900437,6.52811040927337
209558_s_at,7.39381511898548,7.48989623021901,7.92524350585311,7.65236840392096,8.32932864403363,8.35099388938592,7.9648758355127,7.79752472972863,8.37316775289199,7.0562372085787,7.49640020005288,7.89209334345268,7.59340221630995,7.85831081391302
209559_at,6.96304011160752,6.65527035223147,7.0430749722291,6.85106616264427,7.02073379382052,6.91874795133447,6.74849431135113,6.87697613233992,6.93996868267278,6.82960863898979,6.9031650527684,6.95532207864298,6.96735389495965,7.18987951872629
209560_s_at,4.36191423529441,8.38022276779829,7.91589643154166,5.35733195968879,5.94799853092223,5.81568553563097,5.04057857826699,12.8129944813342,4.46069668903516,4.06961763053703,4.42163002236998,11.0982926438854,4.54564594601428,6.76728386002827
209561_at,8.16281380564724,8.86665787753178,7.75491152276313,8.49713237021218,8.37904246874419,7.30580210124174,7.95651003614642,8.41658191188212,7.86940447173128,7.92701283310629,8.10323238578639,7.75832600255213,8.44853403623565,7.99555099002167
